"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_technology","95","NVDA","NVIDIA Corporation","Rating: Hold3.48","Rating: Buy3.85","","4.92T","","","","","","","1045810"
"2025-11-01","top_technology","96","BMNR","Bitmine Immersion Technologies, Inc.","Rating: Hold3.48","Rating: Hold3.37","","13.28B","","","","","","","1829311"
"2025-11-01","top_technology","97","CIFR","Cipher Mining Inc.","Rating: Hold3.48","Rating: Hold3.40","","7.33B","","","","","","","1819989"
"2025-11-01","top_technology","98","AVGO","Broadcom Inc.","Rating: Hold3.48","Rating: Buy3.75","","1.75T","","","","","","","1730168"
"2025-11-01","top_technology","99","LRCX","Lam Research Corporation","Rating: Hold3.48","Rating: Buy3.50","","197.77B","","","","","","","707549"
"2025-11-01","top_technology","100","MOB","Mobilicom Limited","Rating: Hold3.48","-Rating: Not Covered","","59.38M","","","","","","","1898643"
"2025-11-01","top_utility","1","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.89","Rating: Buy4.00","","23.48B","","","","","","","1439124"
"2025-11-01","top_utility","2","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.87","Rating: Buy4.00","","23.48B","","","","","","","1439124"
"2025-11-01","top_utility","3","IBDRY","Iberdrola, S.A.","Rating: Strong Buy4.79","Rating: Buy4.00","","131.47B","","","","","","",""
"2025-11-01","top_utility","4","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Strong Buy4.69","Rating: Buy4.00","","16.75B","","","","","","","1170858"
"2025-11-01","top_utility","5","BIP","Brookfield Infrastructure Partners L.P. Limited Partnership Units","Rating: Strong Buy4.56","Rating: Buy4.40","","15.95B","","","","","","","1406234"
"2025-11-01","top_utility","6","AEP","American Electric Power Company, Inc.","Rating: Buy4.46","Rating: Buy4.00","","64.37B","","","","","","","4904"
"2025-11-01","top_utility","7","EXC","Exelon Corporation","Rating: Buy3.94","Rating: Buy4.00","","46.58B","","","","","","","1109357"
"2025-11-01","top_utility","8","ETR","Entergy Corporation","Rating: Buy3.86","Rating: Buy3.50","","43.46B","","","","","","","65984"
"2025-11-01","top_utility","9","CNP","CenterPoint Energy, Inc.","Rating: Buy3.80","Rating: Buy4.00","","24.97B","","","","","","","1130310"
"2025-11-01","top_utility","10","FE","FirstEnergy Corp.","Rating: Buy3.68","Rating: Hold3.00","","26.47B","","","","","","","1031296"
"2025-11-01","top_utility","11","XEL","Xcel Energy Inc.","Rating: Buy3.66","Rating: Hold3.00","","48.01B","","","","","","","72903"
"2025-11-01","top_utility","12","D","Dominion Energy, Inc.","Rating: Buy3.63","Rating: Buy3.75","","50.12B","","","","","","","715957"
"2025-11-01","top_utility","13","SR","Spire Inc.","Rating: Buy3.63","Rating: Buy4.00","","5.10B","","","","","","","1126956"
"2025-11-01","top_utility","14","AEE","Ameren Corporation","Rating: Buy3.60","Rating: Buy3.50","","27.59B","","","","","","","1002910"
"2025-11-01","top_utility","15","SRE","Sempra","Rating: Buy3.57","Rating: Buy3.50","","59.99B","","","","","","","1032208"
"2025-11-01","top_utility","16","POR","Portland General Electric Company","Rating: Buy3.54","Rating: Buy4.00","","5.14B","","","","","","","784977"
"2025-11-01","top_utility","17","NWN","Northwest Natural Holding Company","Rating: Buy3.54","Rating: Buy4.00","","1.86B","","","","","","","1733998"
"2025-11-01","top_utility","18","EMA","Emera Incorporated","Rating: Buy3.53","-Rating: Not Covered","","14.23B","","","","","","","1127248"
"2025-11-01","top_utility","19","OKLO","Oklo Inc.","Rating: Hold3.47","Rating: Sell2.14","","19.60B","","","","","","","1849056"
"2025-11-01","top_utility","20","ENGIY","Engie SA","Rating: Hold3.44","Rating: Buy4.00","","56.77B","","","","","","",""
"2025-11-01","top_utility","21","EDPFY","EDP, S.A.","Rating: Hold3.39","-Rating: Not Covered","","20.54B","","","","","","","1039610"
"2025-11-01","top_utility","22","CIG","Companhia Energética de Minas Gerais - CEMIG","Rating: Hold3.39","Rating: Hold3.00","","6.60B","","","","","","","1157557"
"2025-11-01","top_utility","23","HNRG","Hallador Energy Company","Rating: Hold3.37","Rating: Buy4.00","","930.31M","","","","","","","788965"
"2025-11-01","top_utility","24","EDRVY","EDP Renováveis, S.A.","Rating: Hold3.36","-Rating: Not Covered","","15.36B","","","","","","",""
"2025-11-01","top_utility","25","ELP","Companhia Paranaense de Energia - COPEL","Rating: Hold3.34","-Rating: Not Covered","","7.49B","","","","","","",""
"2025-11-01","top_utility","26","CLPHY","CLP Holdings Limited","Rating: Hold3.32","-Rating: Not Covered","","21.56B","","","","","","",""
"2025-11-01","top_utility","27","CWCO","Consolidated Water Co. Ltd.","Rating: Hold3.31","Rating: Hold3.00","","541.67M","","","","","","","928340"
"2025-11-01","top_utility","28","RGCO","RGC Resources, Inc.","Rating: Hold3.28","Rating: Strong Buy5.00","","213.84M","","","","","","","1069533"
"2025-11-01","top_utility","29","DUK","Duke Energy Corporation","Rating: Hold3.28","Rating: Buy3.50","","96.66B","","","","","","","1326160"
"2025-11-01","top_utility","30","IBDRY","Iberdrola, S.A.","Rating: Hold3.26","Rating: Buy4.00","","131.47B","","","","","","",""
"2025-11-01","top_utility","31","CWT","California Water Service Group","Rating: Hold3.23","Rating: Strong Buy4.50","","2.64B","","","","","","","1035201"
"2025-11-01","top_utility","32","ATO","Atmos Energy Corporation","Rating: Hold3.21","Rating: Buy4.00","","27.57B","","","","","","","731802"
"2025-11-01","top_utility","33","XIFR","XPLR Infrastructure, LP Common Units","Rating: Hold3.19","Rating: Hold3.00","","926.51M","","","","","","","1603145"
"2025-11-01","top_utility","34","NEE","NextEra Energy, Inc.","Rating: Hold3.18","Rating: Buy4.00","","169.52B","","","","","","","753308"
"2025-11-01","top_utility","35","YORW","The York Water Company","Rating: Hold3.18","Rating: Buy4.00","","448.07M","","","","","","","108985"
"2025-11-01","top_utility","36","VEOEY","Veolia Environnement SA","Rating: Hold3.14","Rating: Buy4.00","","24.15B","","","","","","",""
"2025-11-01","top_utility","37","ESOCF","Enel SpA","Rating: Hold3.13","-Rating: Not Covered","","102.68B","","","","","","",""
"2025-11-01","top_utility","38","PEGRY","Pennon Group Plc","Rating: Hold3.13","-Rating: Not Covered","","3.21B","","","","","","",""
"2025-11-01","top_utility","39","RWEOY","RWE Aktiengesellschaft","Rating: Hold3.12","Rating: Hold3.00","","35.42B","","","","","","",""
"2025-11-01","top_utility","40","ORA","Ormat Technologies, Inc.","Rating: Hold3.11","Rating: Buy4.00","","6.46B","","","","","","","1296445"
"2025-11-01","top_utility","41","PCG","PG&E Corporation","Rating: Hold3.10","Rating: Buy4.00","","35.08B","","","","","","","1004980"
"2025-11-01","top_utility","42","OGS","ONE Gas, Inc.","Rating: Hold3.10","-Rating: Not Covered","","4.81B","","","","","","","1587732"
"2025-11-01","top_utility","43","WTRG","Essential Utilities, Inc.","Rating: Hold3.09","Rating: Buy3.66","","10.91B","","","","","","","78128"
"2025-11-01","top_utility","44","AES","The AES Corporation","Rating: Hold3.08","Rating: Buy3.83","","9.88B","","","","","","","874761"
"2025-11-01","top_utility","45","EIX","Edison International","Rating: Hold3.08","Rating: Hold3.00","","21.31B","","","","","","","827052"
"2025-11-01","top_utility","46","BEP","Brookfield Renewable Partners L.P. Limited Partnership Units","Rating: Hold3.08","Rating: Buy4.25","","20.17B","","","","","","","1533232"
"2025-11-01","top_utility","47","NRG","NRG Energy, Inc.","Rating: Hold3.06","Rating: Buy3.66","","33.24B","","","","","","","1013871"
"2025-11-01","top_utility","48","OTTR","Otter Tail Corporation","Rating: Hold3.05","Rating: Hold3.00","","3.24B","","","","","","","1466593"
"2025-11-01","top_utility","49","TLN","Talen Energy Corporation","Rating: Hold3.05","Rating: Buy3.80","","18.26B","","","","","","","1622536"
"2025-11-01","top_utility","50","SO","The Southern Company","Rating: Hold3.04","Rating: Buy3.66","","103.55B","","","","","","","92122"
"2025-11-01","top_utility","51","EVRG","Evergy, Inc.","Rating: Hold3.04","Rating: Hold3.00","","17.68B","","","","","","","1711269"
"2025-11-01","top_utility","52","ES","Eversource Energy","Rating: Hold3.01","Rating: Buy3.50","","27.39B","","","","","","","72741"
"2025-11-01","top_utility","53","CEG","Constellation Energy Corporation","Rating: Hold3.01","Rating: Buy3.80","","117.78B","","","","","","","1868275"
"2025-11-01","top_utility","54","LNT","Alliant Energy Corporation","Rating: Hold3.01","Rating: Hold3.00","","17.18B","","","","","","","352541"
"2025-11-01","top_utility","55","PNW","Pinnacle West Capital Corporation","Rating: Hold3.00","Rating: Buy4.00","","10.57B","","","","","","","764622"
"2025-11-01","top_utility","56","BKH","Black Hills Corporation","Rating: Hold2.99","Rating: Buy4.33","","4.62B","","","","","","","1130464"
"2025-11-01","top_utility","57","NI","NiSource Inc.","Rating: Hold2.98","Rating: Buy3.50","","20.09B","","","","","","","1111711"
"2025-11-01","top_utility","58","ENLT","Enlight Renewable Energy Ltd","Rating: Hold2.98","-Rating: Not Covered","","4.60B","","","","","","","1922641"
"2025-11-01","top_utility","59","NWE","NorthWestern Energy Group, Inc.","Rating: Hold2.97","Rating: Hold3.00","","3.66B","","","","","","","1993004"
"2025-11-01","top_utility","60","UUGRY","United Utilities Group PLC","Rating: Hold2.97","-Rating: Not Covered","","10.75B","","","","","","",""
"2025-11-01","top_utility","61","ED","Consolidated Edison, Inc.","Rating: Hold2.97","Rating: Buy4.00","","35.13B","","","","","","","1047862"
"2025-11-01","top_utility","62","HE","Hawaiian Electric Industries, Inc.","Rating: Hold2.96","Rating: Strong Sell1.00","","2.01B","","","","","","","354707"
"2025-11-01","top_utility","63","CMS","CMS Energy Corporation","Rating: Hold2.95","Rating: Hold3.00","","22.38B","","","","","","","811156"
"2025-11-01","top_utility","64","DTE","DTE Energy Company","Rating: Hold2.95","Rating: Buy3.66","","28.15B","","","","","","","936340"
"2025-11-01","top_utility","65","PEG","Public Service Enterprise Group Incorporated","Rating: Hold2.95","Rating: Buy3.50","","40.21B","","","","","","","788784"
"2025-11-01","top_utility","66","EGIEY","Engie Brasil Energia S.A.","Rating: Hold2.94","-Rating: Not Covered","","6.07B","","","","","","",""
"2025-11-01","top_utility","67","OGE","OGE Energy Corp.","Rating: Hold2.94","Rating: Hold3.00","","8.89B","","","","","","","1021635"
"2025-11-01","top_utility","68","CDZI","Cadiz Inc.","Rating: Hold2.93","-Rating: Not Covered","","434.70M","","","","","","","727273"
"2025-11-01","top_utility","69","EONGY","E.ON SE","Rating: Hold2.93","Rating: Hold3.00","","48.62B","","","","","","","1136808"
"2025-11-01","top_utility","70","NJR","New Jersey Resources Corporation","Rating: Hold2.93","Rating: Buy4.00","","4.45B","","","","","","","356309"
"2025-11-01","top_utility","71","STRNY","Severn Trent PLC","Rating: Hold2.93","-Rating: Not Covered","","11.00B","","","","","","",""
"2025-11-01","top_utility","72","BEPC","Brookfield Renewable Corporation","Rating: Hold2.92","Rating: Buy4.00","","14.68B","","","","","","","1791863"
"2025-11-01","top_utility","73","WEC","WEC Energy Group, Inc.","Rating: Hold2.90","Rating: Buy4.00","","36.35B","","","","","","","783325"
"2025-11-01","top_utility","74","SSEZY","SSE plc","Rating: Hold2.89","Rating: Buy4.00","","27.68B","","","","","","",""
"2025-11-01","top_utility","75","AQN","Algonquin Power & Utilities Corp.","Rating: Hold2.89","Rating: Hold2.50","","4.29B","","","","","","","1174169"
"2025-11-01","top_utility","76","PPL","PPL Corporation","Rating: Hold2.88","Rating: Hold3.00","","27.01B","","","","","","","922224"
"2025-11-01","top_utility","77","SPH","Suburban Propane Partners, L.P. Common Units","Rating: Hold2.87","Rating: Strong Sell1.00","","1.19B","","","","","","","1005210"
"2025-11-01","top_utility","78","TAC","TransAlta Corporation","Rating: Hold2.87","Rating: Hold3.00","","5.24B","","","","","","","1144800"
"2025-11-01","top_utility","79","FTS","Fortis Inc.","Rating: Hold2.86","-Rating: Not Covered","","25.21B","","","","","","","1666175"
"2025-11-01","top_utility","80","ALE","ALLETE, Inc.","Rating: Hold2.85","Rating: Buy4.00","","3.91B","","","","","","",""
"2025-11-01","top_utility","81","SWX","Southwest Gas Holdings, Inc.","Rating: Hold2.84","-Rating: Not Covered","","5.72B","","","","","","","1692115"
"2025-11-01","top_utility","82","IDA","IDACORP, Inc.","Rating: Hold2.83","Rating: Strong Buy5.00","","6.97B","","","","","","","1057877"
"2025-11-01","top_utility","83","UGI","UGI Corporation","Rating: Hold2.83","Rating: Buy4.00","","7.18B","","","","","","","884614"
"2025-11-01","top_utility","84","RNW","ReNew Energy Global Plc","Rating: Hold2.81","Rating: Hold3.00","","2.74B","","","","","","","1848763"
"2025-11-01","top_utility","85","NGG","National Grid plc","Rating: Hold2.81","Rating: Buy4.00","","74.30B","","","","","","","1004315"
"2025-11-01","top_utility","86","CWEN","Clearway Energy, Inc.","Rating: Hold2.79","Rating: Buy4.00","","6.31B","","","","","","","1567683"
"2025-11-01","top_utility","87","ENIC","Enel Chile S.A.","Rating: Hold2.79","Rating: Buy4.00","","5.29B","","","","","","","1659939"
"2025-11-01","top_utility","88","ARTNA","Artesian Resources Corporation","Rating: Hold2.77","Rating: Buy4.00","","333.44M","","","","","","","863110"
"2025-11-01","top_utility","89","VST","Vistra Corp.","Rating: Hold2.75","Rating: Buy3.70","","63.80B","","","","","","","1692819"
"2025-11-01","top_utility","90","NFG","National Fuel Gas Company","Rating: Hold2.72","Rating: Strong Buy4.50","","7.13B","","","","","","","70145"
"2025-11-01","top_utility","91","KNRLF","Kontrol Technologies Corp.","Rating: Hold2.55","-Rating: Not Covered","","4.59M","","","","","","",""
"2025-11-01","top_utility","92","CEPU","Central Puerto S.A.","Rating: Sell2.49","Rating: Hold3.00","","2.44B","","","","","","","1717161"
"2025-11-01","top_utility","93","TXNM","TXNM Energy, Inc.","Rating: Sell2.48","Rating: Hold3.00","","6.19B","","","","","","","1108426"
"2025-11-01","top_utility","94","BIPC","Brookfield Infrastructure Corporation","Rating: Sell2.47","Rating: Strong Buy4.50","","5.39B","","","","","","","1788348"
"2025-11-01","top_utility","95","CWEN.A","Clearway Energy, Inc.","Rating: Sell2.44","Rating: Buy4.00","","6.31B","","","","","","",""
"2025-11-01","top_utility","96","PAM","Pampa Energía S.A.","Rating: Sell2.40","Rating: Buy3.66","","4.86B","","","","","","","1469395"
"2025-11-01","top_utility","97","AVA","Avista Corporation","Rating: Sell2.35","Rating: Buy4.00","","3.09B","","","","","","","104918"
"2025-11-01","top_utility","98","HTO","H2O America","Rating: Sell2.35","Rating: Buy3.50","","1.66B","","","","","","","766829"
"2025-11-01","top_utility","99","AWR","American States Water Company","Rating: Sell2.32","Rating: Buy4.00","","2.75B","","","","","","","1056903"
"2025-11-01","top_utility","100","CPK","Chesapeake Utilities Corporation","Rating: Sell2.27","-Rating: Not Covered","","3.00B","","","","","","","19745"
"2025-11-01","top_value","1","VSAT","Viasat, Inc.","Rating: Strong Buy4.99","","","5.35B","","A","","","","","797721"
"2025-11-01","top_value","2","FNMA","Federal National Mortgage Association","Rating: Strong Buy4.98","","","58.59B","","A","","","","","310522"
"2025-11-01","top_value","3","AFLYY","Air France-KLM SA","Rating: Strong Buy4.96","","","3.50B","","A+","","","","",""
"2025-11-01","top_value","4","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.94","","","2.28B","","A+","","","","","1020859"
"2025-11-01","top_value","5","GSL","Global Ship Lease, Inc.","Rating: Strong Buy4.91","","","1.13B","","A+","","","","","1430725"
"2025-11-01","top_value","6","CIB","Grupo Cibest S.A.","Rating: Strong Buy4.90","","","14.85B","","A","","","","","2058897"
"2025-11-01","top_value","7","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.89","","","23.48B","","A+","","","","","1439124"
"2025-11-01","top_value","8","MFG","Mizuho Financial Group, Inc.","Rating: Strong Buy4.87","","","83.06B","","A","","","","","1335730"
"2025-11-01","top_value","9","AXIA","Centrais Elétricas Brasileiras S.A. - Eletrobrás","Rating: Strong Buy4.87","","","23.48B","","A+","","","","","1439124"
"2025-11-01","top_value","10","AMBP","Ardagh Metal Packaging S.A.","Rating: Strong Buy4.84","","","2.13B","","A+","","","","","1845097"
"2025-11-01","top_value","11","JXN","Jackson Financial Inc.","Rating: Strong Buy4.82","","","7.02B","","A","","","","","1822993"
"2025-11-01","top_value","12","KT","KT Corporation","Rating: Strong Buy4.80","","","8.33B","","A","","","","","892450"
"2025-11-01","top_value","13","CSTM","Constellium SE","Rating: Strong Buy4.80","","","2.17B","","A","","","","","1563411"
"2025-11-01","top_value","14","LPL","LG Display Co., Ltd.","Rating: Strong Buy4.78","","","5.14B","","A+","","","","","1290109"
"2025-11-01","top_value","15","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.77","","","13.39B","","A","","","","",""
"2025-11-01","top_value","16","SVNLY","Svenska Handelsbanken AB (publ)","Rating: Strong Buy4.75","","","26.30B","","A","","","","",""
"2025-11-01","top_value","17","VEON","VEON Ltd.","Rating: Strong Buy4.72","","","3.33B","","A","","","","","1468091"
"2025-11-01","top_value","18","CMRE","Costamare Inc.","Rating: Strong Buy4.69","","","1.47B","","A+","","","","","1503584"
"2025-11-01","top_value","19","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Rating: Strong Buy4.68","","","1.58B","","A","","","","","890541"
"2025-11-01","top_value","20","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.67","","","6.97B","","A","","","","","1584207"
"2025-11-01","top_value","21","HG","Hamilton Insurance Group, Ltd.","Rating: Strong Buy4.55","","","2.37B","","A","","","","","1593275"
"2025-11-01","top_value","22","BTE","Baytex Energy Corp.","Rating: Strong Buy4.54","","","1.86B","","A","","","","","1279495"
"2025-11-01","top_value","23","AHEXY","Adecco Group AG","Rating: Buy4.36","","","4.67B","","A","","","","",""
