"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_utility","64","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Hold2.88","Rating: Buy4.00","","19.41B","","","","","",""
"2026-06-01","top_utility","65","IBDSF","Iberdrola, S.A.","Rating: Hold2.88","-Rating: Not Covered","","151.81B","","","","","",""
"2026-06-01","top_utility","66","EDRVY","EDP Renewables, S.A.","Rating: Hold2.88","-Rating: Not Covered","","17.37B","","","","","",""
"2026-06-01","top_utility","67","EONGY","E.ON SE","Rating: Hold2.87","Rating: Hold3.00","","55.51B","","","","","",""
"2026-06-01","top_utility","68","FTS","Fortis Inc.","Rating: Hold2.87","-Rating: Not Covered","","28.16B","","","","","",""
"2026-06-01","top_utility","69","IDA","IDACORP, Inc.","Rating: Hold2.86","-Rating: Not Covered","","7.77B","","","","","",""
"2026-06-01","top_utility","70","EVRG","Evergy, Inc.","Rating: Hold2.85","Rating: Buy4.00","","18.91B","","","","","",""
"2026-06-01","top_utility","71","POR","Portland General Electric Company","Rating: Hold2.85","Rating: Buy3.50","","5.80B","","","","","",""
"2026-06-01","top_utility","72","OKLO","Oklo Inc.","Rating: Hold2.84","Rating: Hold3.22","","11.64B","","","","","",""
"2026-06-01","top_utility","73","STRNY","Severn Trent PLC","Rating: Hold2.83","-Rating: Not Covered","","12.04B","","","","","",""
"2026-06-01","top_utility","74","WAVE","Eco Wave Power Global AB (publ)","Rating: Hold2.83","-Rating: Not Covered","","51.51M","","","","","",""
"2026-06-01","top_utility","75","CWEN","Clearway Energy, Inc.","Rating: Hold2.83","Rating: Buy3.50","","8.45B","","","","","",""
"2026-06-01","top_utility","76","MNTK","Montauk Renewables, Inc.","Rating: Hold2.81","-Rating: Not Covered","","247.67M","","","","","",""
"2026-06-01","top_utility","77","DTE","DTE Energy Company","Rating: Hold2.81","Rating: Buy4.00","","29.72B","","","","","",""
"2026-06-01","top_utility","78","AES","The AES Corporation","Rating: Hold2.80","Rating: Hold2.66","","10.46B","","","","","",""
"2026-06-01","top_utility","79","CEG","Constellation Energy Corporation","Rating: Hold2.79","Rating: Buy3.62","","103.93B","","","","","",""
"2026-06-01","top_utility","80","ELPC","Companhia Paranaense de Energia - COPEL","Rating: Hold2.79","Rating: Buy4.00","","8.57B","","","","","",""
"2026-06-01","top_utility","81","ES","Eversource Energy","Rating: Hold2.79","Rating: Buy3.50","","25.67B","","","","","",""
"2026-06-01","top_utility","82","AVA","Avista Corporation","Rating: Hold2.79","Rating: Buy3.50","","3.43B","","","","","",""
"2026-06-01","top_utility","83","WTRG","Essential Utilities, Inc.","Rating: Hold2.78","Rating: Buy4.00","","10.46B","","","","","",""
"2026-06-01","top_utility","84","BEPC","Brookfield Renewable Corporation","Rating: Hold2.78","Rating: Hold3.33","","13.68B","","","","","",""
"2026-06-01","top_utility","85","OGS","ONE Gas, Inc.","Rating: Hold2.78","-Rating: Not Covered","","4.88B","","","","","",""
"2026-06-01","top_utility","86","BKH","Black Hills Corporation","Rating: Hold2.77","Rating: Buy3.50","","5.54B","","","","","",""
"2026-06-01","top_utility","87","AXIA","AXIA Energia SA","Rating: Hold2.76","Rating: Buy4.00","","29.49B","","","","","",""
"2026-06-01","top_utility","88","SPH","Suburban Propane Partners, L.P. Common Units","Rating: Hold2.76","Rating: Sell2.00","","1.29B","","","","","",""
"2026-06-01","top_utility","89","TXNM","TXNM Energy, Inc.","Rating: Hold2.75","-Rating: Not Covered","","6.55B","","","","","",""
"2026-06-01","top_utility","90","PAM","Pampa Energía S.A.","Rating: Hold2.75","Rating: Buy4.00","","4.84B","","","","","",""
"2026-06-01","top_utility","91","MDU","MDU Resources Group, Inc.","Rating: Hold2.75","-Rating: Not Covered","","4.41B","","","","","",""
"2026-06-01","top_utility","92","SSEZY","SSE plc","Rating: Hold2.69","-Rating: Not Covered","","37.85B","","","","","",""
"2026-06-01","top_utility","93","MGEE","MGE Energy, Inc.","Rating: Hold2.60","Rating: Hold3.00","","3.02B","","","","","",""
"2026-06-01","top_utility","94","AWK","American Water Works Company, Inc.","Rating: Sell2.44","Rating: Buy4.00","","24.07B","","","","","",""
"2026-06-01","top_utility","95","AQN","Algonquin Power & Utilities Corp.","Rating: Sell2.44","Rating: Buy4.00","","4.55B","","","","","",""
"2026-06-01","top_utility","96","HTO","H2O America","Rating: Sell2.43","Rating: Hold3.33","","2.42B","","","","","",""
"2026-06-01","top_utility","97","CLPHY","CLP Holdings Limited","Rating: Sell2.42","-Rating: Not Covered","","24.66B","","","","","",""
"2026-06-01","top_utility","98","EDN","Empresa Distribuidora y Comercializadora Norte Sociedad Anónima","Rating: Sell2.36","-Rating: Not Covered","","1.28B","","","","","",""
"2026-06-01","top_utility","99","KEP","Korea Electric Power Corporation","Rating: Sell2.36","Rating: Buy3.50","","16.56B","","","","","",""
"2026-06-01","top_utility","100","NWE","NorthWestern Energy Group, Inc.","Rating: Sell2.35","-Rating: Not Covered","","4.34B","","","","","",""
"2026-06-01","top_value","1","SNDK","Sandisk Corporation","Rating: Strong Buy4.99","","","251.01B","","A+","","","",""
"2026-06-01","top_value","2","CNC","Centene Corporation","Rating: Strong Buy4.92","","","29.43B","","A+","","","",""
"2026-06-01","top_value","3","PBR.A","Petróleo Brasileiro S.A. - Petrobras","Rating: Strong Buy4.92","","","114.19B","","A","","","",""
"2026-06-01","top_value","4","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.90","","","3.12B","","A+","","","",""
"2026-06-01","top_value","5","ARW","Arrow Electronics, Inc.","Rating: Strong Buy4.88","","","10.97B","","A","","","",""
"2026-06-01","top_value","6","DAR","Darling Ingredients Inc.","Rating: Strong Buy4.87","","","9.39B","","A","","","",""
"2026-06-01","top_value","7","LYB","LyondellBasell Industries N.V.","Rating: Strong Buy4.87","","","21.51B","","A+","","","",""
"2026-06-01","top_value","8","GLXY","Galaxy Digital Inc.","Rating: Strong Buy4.82","","","11.53B","","A+","","","",""
"2026-06-01","top_value","9","BBSEY","BB Seguridade Participações S.A.","Rating: Strong Buy4.80","","","13.61B","","A","","","",""
"2026-06-01","top_value","10","HGV","Hilton Grand Vacations Inc.","Rating: Strong Buy4.78","","","4.15B","","A","","","",""
"2026-06-01","top_value","11","KRP","Kimbell Royalty Partners, LP Common Units","Rating: Strong Buy4.77","","","1.62B","","A+","","","",""
"2026-06-01","top_value","12","UGP","Ultrapar Participações S.A.","Rating: Strong Buy4.76","","","5.48B","","A","","","",""
"2026-06-01","top_value","13","WKC","World Kinect Corporation","Rating: Strong Buy4.76","","","1.48B","","A","","","",""
"2026-06-01","top_value","14","JAZZ","Jazz Pharmaceuticals plc","Rating: Strong Buy4.72","","","14.84B","","A","","","",""
"2026-06-01","top_value","15","FLNG","FLEX LNG Ltd.","Rating: Strong Buy4.71","","","1.61B","","A","","","",""
"2026-06-01","top_value","16","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.70","","","1.30B","","A+","","","",""
"2026-06-01","top_value","17","DHT","DHT Holdings, Inc.","Rating: Strong Buy4.70","","","2.63B","","A","","","",""
"2026-06-01","top_value","18","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.69","","","1.84B","","A","","","",""
"2026-06-01","top_value","19","JD","JD.com, Inc.","Rating: Strong Buy4.67","","","38.93B","","A","","","",""
"2026-06-01","top_value","20","VALE","Vale S.A.","Rating: Strong Buy4.67","","","69.95B","","A+","","","",""
"2026-06-01","top_value","21","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.66","","","8.52B","","A+","","","",""
"2026-06-01","top_value","22","SSEZF","SSE plc","Rating: Strong Buy4.65","","","37.85B","","A+","","","",""
"2026-06-01","top_value","23","SWRAY","Swire Pacific Limited","Rating: Strong Buy4.63","","","12.85B","","A","","","",""
"2026-06-01","top_value","24","IIPR","Innovative Industrial Properties, Inc.","Rating: Strong Buy4.61","","","1.67B","","A+","","","",""
"2026-06-01","top_value","25","ENIC","Enel Chile S.A.","Rating: Strong Buy4.59","","","6.01B","","A","","","",""
"2026-06-01","top_value","26","KMT","Kennametal Inc.","Rating: Strong Buy4.58","","","2.50B","","A","","","",""
"2026-06-01","top_value","27","ASAIY","Sendas Distribuidora S.A.","Rating: Strong Buy4.57","","","2.33B","","A+","","","",""
"2026-06-01","top_value","28","FTRE","Fortrea Holdings Inc.","Rating: Buy4.49","","","1.46B","","A","","","",""
"2026-06-01","top_value","29","THRM","Gentherm Incorporated","Rating: Buy4.39","","","1.06B","","A","","","",""
"2026-06-01","top_value","30","PAGP","Plains GP Holdings, L.P. Class A Shares","Rating: Buy4.37","","","5.67B","","A","","","",""
"2026-06-01","top_value","31","ASTH","Astrana Health, Inc.","Rating: Buy4.33","","","1.87B","","A","","","",""
"2026-06-01","top_value","32","DCH","Dauch Corporation","Rating: Buy4.27","","","1.58B","","A+","","","",""
"2026-06-01","top_value","33","RLJ","RLJ Lodging Trust","Rating: Buy4.26","","","1.46B","","A","","","",""
"2026-06-01","top_value","34","SARO","StandardAero, Inc.","Rating: Buy4.10","","","9.52B","","A","","","",""
"2026-06-01","top_value","35","BBD","Banco Bradesco S.A.","Rating: Buy4.01","","","34.75B","","A","","","",""
"2026-06-01","top_value","36","ENR","Energizer Holdings, Inc.","Rating: Buy3.93","","","1.25B","","A","","","",""
"2026-06-01","top_value","37","TX","Ternium S.A.","Rating: Buy3.88","","","9.47B","","A","","","",""
"2026-06-01","top_value","38","BCH","Banco de Chile","Rating: Buy3.87","","","19.03B","","A","","","",""
"2026-06-01","top_value","39","BIP","Brookfield Infrastructure Partners L.P. Limited Partnership Units","Rating: Buy3.86","","","18.08B","","A","","","",""
"2026-06-01","top_value","40","ERO","Ero Copper Corp.","Rating: Buy3.73","","","3.18B","","A","","","",""
"2026-06-01","top_value","41","GSL","Global Ship Lease, Inc.","Rating: Buy3.72","","","1.31B","","A+","","","",""
"2026-06-01","top_value","42","BLCO","Bausch + Lomb Corporation","Rating: Buy3.64","","","5.58B","","A","","","",""
"2026-06-01","top_value","43","ADNT","Adient plc","Rating: Buy3.62","","","1.79B","","A","","","",""
"2026-06-01","top_value","44","NSANY","Nissan Motor Co., Ltd.","Rating: Buy3.60","","","8.71B","","A+","","","",""
"2026-06-01","top_value","45","INVA","Innoviva, Inc.","Rating: Buy3.59","","","1.58B","","A","","","",""
"2026-06-01","top_value","46","HMY","Harmony Gold Mining Company Limited","Rating: Buy3.58","","","11.41B","","A+","","","",""
"2026-06-01","top_value","47","DNNGY","Ørsted A/S","Rating: Buy3.55","","","33.84B","","A+","","","",""
